cluster_id,size,num_taxa,purity,majority_taxid,majority_name,majority_count,has_taxonomy
0,6,6,0.16666666666666666,,Schyzocotyle acheilognathi,1,True
1,4,4,0.25,,Alexandrium fraterculus <SSU ITS1 5.8S ITS2 LSU>,1,True
2,9,9,0.1111111111111111,,Brachycladium goliath,1,True
3,6,6,0.16666666666666666,,Rhipidocotyle lepisostei <SSU ITS1 5.8S ITS2 LSU>,1,True
4,2,2,0.5,,Hepatozoon canis,1,True
5,6,6,0.16666666666666666,,Cristatella mucedo <SSU ITS1 5.8S ITS2 LSU>,1,True
6,2,2,0.5,,Macrobrachium rosenbergii <SSU ITS1 5.8S ITS2 LSU>,1,True
7,2,2,0.5,,Rhipicephalus microplus <SSU ITS1 5.8S ITS2>,1,True
8,2,2,0.5,,Urolabida menghaiensis <SSU ITS1 5.8S ITS2 LSU,1,True
9,2,2,0.5,,Mesocestoides sp. PH-2019 <SSU ITS1 5.8S ITS2 LSU>,1,True
10,4,4,0.25,,Morchella hispaniolensis <ITS1 5.8S ITS2 LSU>,1,True
11,2,2,0.5,,Homo sapiens,1,True
12,3,3,0.3333333333333333,,Psathyromyia shannoni <SSU ITS1 5.8S ITS2>,1,True
13,7,7,0.14285714285714285,,Frankliniella pallida <ITS1 5.8S ITS2>,1,True
14,4,4,0.25,,Diploptera punctata <SSU ITS1 5.8S ITS2 LSU>,1,True
15,3,3,0.3333333333333333,,Collyriclum faba <SSU ITS1 5.8S ITS2 LSU>,1,True
16,7,7,0.14285714285714285,,Telorchis bonnerensis <SSU ITS1 5.8S ITS2 LSU>,1,True
17,3,3,0.3333333333333333,,Goniodoma polyedricum <SSU ITS1 5.8S ITS2 LSU>,1,True
18,2,2,0.5,,Utricularia nephrophylla <ITS1 5.8S ITS2>,1,True
19,2,2,0.5,,Parorchites zederi <SSU ITS1 5.8S ITS2 LSU>,1,True
20,4,4,0.25,,Stenocladius sp. FM17,1,True
21,2,2,0.5,,Anopheles persiensis <ITS1 5.8S ITS2 LSU>,1,True
22,5,5,0.2,,Macroderoides minutus <SSU ITS1 5.8S ITS2 LSU>,1,True
23,7,7,0.14285714285714285,,Trichinella spiralis,1,True
24,2,2,0.5,,Pyrenula viridipyrgilla <SSU ITS1 5.8S ITS2>,1,True
25,2,2,0.5,,Rhinosporidium cygnus <SSU ITS1 5.8S ITS2 LSU>,1,True
26,4,4,0.25,,Macroderoides texanus <SSU ITS1 5.8S ITS2 LSU>,1,True
27,9,9,0.1111111111111111,,Blaberus atropos <SSU ITS1 5.8S ITS2 LSU>,1,True
28,6,6,0.16666666666666666,,Paramphistomum cervi,1,True
29,3,3,0.3333333333333333,,Parorchites zederi <SSU ITS1 5.8S ITS2 LSU>,1,True
30,2,2,0.5,,Parachaetomium iranianum <ITS1 5.8S ITS2 LSU>,1,True
31,15,15,0.06666666666666667,,Pinus massoniana <SSU ITS1 5.8S ITS2 LSU>,1,True
32,2,2,0.5,,"Siboglinum fiordicum large subunit ribosomal RNA gene, partial sequence",1,True
33,2,2,0.5,,Alexandrium tamarense <ITS1 5.8S ITS2>,1,True
34,4,4,0.25,,"Nuclearia delicatula small subunit ribosomal RNA gene, partial sequence",1,True
35,5,5,0.2,,Fredericella sultana <SSU ITS1 5.8S ITS2 LSU>,1,True
36,3,3,0.3333333333333333,,Schizochytrium aggregatum <SSU ITS1 5.8S ITS2 LSU>,1,True
37,2,2,0.5,,Mallomonas asmundae <SSU ITS1 5.8S ITS2 LSU>,1,True
38,2,2,0.5,,"Acanthascus dawsoni large subunit ribosomal RNA gene, partial sequence",1,True
39,2,2,0.5,,Antrodiaetus pacificus <SSU ITS1 5.8S ITS2>,1,True
40,10,10,0.1,,Meretrix meretrix <SSU ITS1 5.8S ITS2 LSU>,1,True
41,2,2,0.5,,Neotylenchidae gen. sp. 1 QY-2017 <SSU ITS1 5.8S ITS2>,1,True
42,5,5,0.2,,Sporolithon durum <ITS1 5.8S ITS2 LSU>,1,True
43,4,4,0.25,,Mytilicola orientalis <ITS1 5.8S ITS2>,1,True
44,9,9,0.1111111111111111,,Cyprinus carpio,1,True
45,6,6,0.16666666666666666,,Siren intermedia texana,1,True
46,3,3,0.3333333333333333,,Eucoleus aerophilus <SSU ITS1 5.8S ITS2 LSU>,1,True
47,5,5,0.2,,Memnoniella longistipitata <SSU ITS1 5.8S ITS2 LSU>,1,True
48,2,2,0.5,,Trichuris sp. Mm2 GY-2019 <ITS1 5.8S ITS2 LSU>,1,True
49,2,2,0.5,,Lepidophyllum cameroni <SSU ITS1 5.8S ITS2 LSU,1,True
50,4,4,0.25,,Mansonella ozzardi <SSU ITS1 5.8S ITS2 LSU>,1,True
51,4,4,0.25,,Enterobius vermicularis <SSU ITS1 5.8S ITS2 LSU>,1,True
52,2,2,0.5,,"Merocystis kathae small subunit ribosomal RNA gene, partial sequence",1,True
53,6,6,0.16666666666666666,,Blattella lituricollis <SSU ITS1 5.8S ITS2 LSU>,1,True
54,3,3,0.3333333333333333,,Dasyspora emarginatae <ITS1 5.8S ITS2 LSU>,1,True
55,3,3,0.3333333333333333,,Diaphanes sp. FM11,1,True
56,2,2,0.5,,Rhabdoblatta sp. VAM-2014 <SSU ITS1 5.8S ITS2>,1,True
57,8,8,0.125,,"Gambierdiscus belizeanus small subunit ribosomal RNA gene, partial sequence",1,True
58,3,3,0.3333333333333333,,Lepeophtheirus salmonis,1,True
59,2,2,0.5,,Dasyspora amazonica <ITS1 5.8S ITS2 LSU>,1,True
60,2,2,0.5,,Nephrotoma altissima <SSU ITS1 5.8S ITS2>,1,True
61,3,3,0.3333333333333333,,Dilophotopsis concolor <SSU ITS1 5.8S ITS2>,1,True
62,3,3,0.3333333333333333,,Cylicospirura petrowi <SSU ITS1 5.8S ITS2 LSU>,1,True
63,4,4,0.25,,Trichuris sp. CH <ITS1 5.8S ITS2>,1,True
64,7,7,0.14285714285714285,,Crossorhombus kobensis <SSU ITS1 5.8S ITS2 LSU>,1,True
65,4,4,0.25,,Penicillium fellutanum <ITS1 5.8S ITS2 LSU>,1,True
66,2,2,0.5,,"Aetea anguina small subunit ribosomal RNA gene, partial sequence",1,True
67,3,3,0.3333333333333333,,"Trichoniscoides helveticus small subunit ribosomal RNA gene, partial sequence",1,True
68,8,8,0.125,,Thysanopharynx elongatus <SSU ITS1 5.8S ITS2 LSU>,1,True
69,2,2,0.5,,Juncus conglomeratus SSU ITS1 5.8S ITS2>,1,True
70,5,5,0.2,,Nephilengys dodo <ITS1 5.8S ITS2 LSU>,1,True
71,4,4,0.25,,Mastophorus muris <SSU ITS1 5.8S ITS2 LSU>,1,True
72,8,8,0.125,,Vesta saturnalis <ITS1 5.8S ITS2 LSU,1,True
73,3,3,0.3333333333333333,,Alnecium auctum <SSU ITS1 5.8S ITS2 LSU>,1,True
74,2,2,0.5,,Helminthosphaeria hispidissima <SSU ITS1 5.8S ITS2 LSU>,1,True
75,2,2,0.5,,Pocillopora damicornis <SSU ITS1 5.8S ITS2 LSU>,1,True
76,2,2,0.5,,Procambarus clarkii <SSU ITS1 5.8S ITS2 LSU>,1,True
77,6,6,0.16666666666666666,,"Dorvillea erucaeformis large subunit ribosomal RNA gene, partial sequence",1,True
78,2,2,0.5,,Colossendeis megalonyx <ITS1 5.8S ITS2>,1,True
79,7,7,0.14285714285714285,,"Chrysomya albiceps large subunit ribosomal RNA gene, partial sequence",1,True
80,4,4,0.25,,Aphanotorulus emarginatus <ITS1 5.8S ITS2 LSU>,1,True
81,3,3,0.3333333333333333,,Diaphanes pectinealis,1,True
82,2,2,0.5,,Sinergasilus undulatus <ITS1 5.8S ITS2>,1,True
83,4,4,0.25,,Globisporangium cystogenes <SSU ITS1 5.8S ITS2 LSU>,1,True
84,9,9,0.1111111111111111,,Anacanthorus bicuspidatus <ITS1 5.8S ITS2>,1,True
85,2,2,0.5,,"Pseudomyrmex boopis large subunit ribosomal RNA gene, partial sequence",1,True
86,6,6,0.16666666666666666,,Babylonia lutosa <SSU ITS1 5.8S ITS2>,1,True
87,8,8,0.125,,Aurapex penicillata <ITS1 5.8S ITS2>,1,True
88,2,2,0.5,,Anopheles irenicus <SSU ITS1 5.8S ITS2>,1,True
89,4,4,0.25,,Chionoecetes japonicus <SSU ITS1 5.8S ITS2>,1,True
90,2,2,0.5,,Amblyomma oblongoguttatum <SSU ITS1 5.8S ITS2 LSU>,1,True
91,5,5,0.2,,Gieysztoria acariaia <ITS1 5.8S ITS2>,1,True
92,3,3,0.3333333333333333,,Pelargonium crispum SSU ITS1 5.8S ITS2>,1,True
93,7,7,0.14285714285714285,,Xiphinema brevicollum <SSU ITS1 5.8S ITS2 LSU>,1,True
94,2,2,0.5,,"Cinysca granulosa large subunit ribosomal RNA gene, partial sequence",1,True
95,2,2,0.5,,Isotoma sp. KHP-2008 <ITS1 5.8S ITS2 LSU>,1,True
96,2,2,0.5,,Proceraea cornuta <ITS1 5.8S ITS2 LSU,1,True
97,4,4,0.25,,"Rhizopus stolonifer ss8 small subunit ribosomal RNA gene, partial sequence",1,True
98,6,6,0.16666666666666666,,Leishmania amazonensis <ITS1 5.8S ITS2>,1,True
99,3,3,0.3333333333333333,,Toxorhynchites amboinensis <SSU ITS1 5.8S ITS2>,1,True
100,5,5,0.2,,Ithyoclinostomum yamagutii <SSU ITS1 5.8S ITS2 LSU>,1,True
101,3,3,0.3333333333333333,,melibiosica <ITS1 5.8S ITS2>,1,True
102,2,2,0.5,,Myzus persicae <SSU ITS1 5.8S ITS2 LSU>,1,True
103,2,2,0.5,,Peperomia pinoi <SSU ITS1 5.8S ITS2 LSU>,1,True
